onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
28.85284	0.021010000000000417	spontaneous_presentations	spontaneous																					
28.87385	0.03459999999999752	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	1.0	0.0	0.0	single	standard_control	3.0
29.24178	0.36669000000000196	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	2.0	0.0	0.0	single	standard_control	3.0
29.94183	0.36662000000000106	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	3.0	0.0	0.0	single	standard_control	3.0
30.64182	0.3666499999999999	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	4.0	0.0	0.0	single	standard_control	3.0
31.3418	0.36665999999999954	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	5.0	0.0	0.0	single	standard_control	3.0
32.0418	0.3666300000000007	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	6.0	0.0	0.0	single	standard_control	3.0
32.741780000000006	0.3666499999999999	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	7.0	0.0	0.0	single	standard_control	3.0
33.4418	0.3666600000000031	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	8.0	0.0	0.0	single	standard_control	3.0
34.14181	0.36667000000000627	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	9.0	0.0	0.0	single	standard_control	3.0
34.8418	0.36667000000000627	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	10.0	0.0	0.0	single	standard_control	3.0
35.541810000000005	0.366659999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	11.0	0.0	0.0	single	standard_control	3.0
36.24184	0.36663999999999675	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	12.0	0.0	0.0	single	standard_control	3.0
36.941790000000005	0.36670999999999765	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	13.0	0.0	0.0	single	standard_control	3.0
37.64182	0.36663999999999675	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	14.0	0.0	0.0	single	standard_control	3.0
38.34179	0.36666999999999916	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	15.0	0.0	0.0	omission	standard_control	3.0
39.04179	0.3667000000000016	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	16.0	0.0	0.0	single	standard_control	3.0
39.74182	0.36664000000000385	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	17.0	0.0	0.0	single	standard_control	3.0
40.44185	0.36660999999999433	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	18.0	0.0	0.0	single	standard_control	3.0
41.14184	0.3666600000000031	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	19.0	0.0	0.0	single	standard_control	3.0
41.841930000000005	0.3670399999999958	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	20.0	0.0	0.0	single	standard_control	3.0
42.5426	0.36695999999999884	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	21.0	0.0	0.0	single	standard_control	3.0
43.24317	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	22.0	0.0	0.0	single	standard_control	3.0
43.943760000000005	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	23.0	0.0	0.0	single	standard_control	3.0
44.644380000000005	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	24.0	0.0	0.0	single	standard_control	3.0
45.34499	0.366970000000002	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	25.0	0.0	0.0	single	standard_control	3.0
46.045570000000005	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	26.0	0.0	0.0	single	standard_control	3.0
46.74613	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	27.0	0.0	0.0	halt	standard_control	3.0
47.446740000000005	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	28.0	0.0	0.0	single	standard_control	3.0
48.14735	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	29.0	0.0	0.0	halt	standard_control	3.0
48.84794	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	30.0	0.0	0.0	single	standard_control	3.0
49.54852	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	31.0	0.0	0.0	single	standard_control	3.0
50.249030000000005	0.3670399999999958	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	32.0	0.0	0.0	single	standard_control	3.0
50.94969	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	33.0	0.0	0.0	single	standard_control	3.0
